Navio: Aframax
Cenário: Forte NE
Manobra: Entrada
Corrente: N 0 nó 
Vento: NE 20 nós 
Onda: 1 m 8s NE 

x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
9962.16 5043.59 -157.34 3.08 -0.03 0.02 0.61 3 59.771 69.977 4314.326
9961.87 5043.47 -157.34 3.08 -0.03 0.01 0.61 3 59.723 70.025 4314.015
9961.59 5043.35 -157.34 3.08 -0.03 0.01 0.61 3 59.672 70.076 4313.714
9961.3 5043.24 -157.34 3.08 -0.03 0.01 0.61 3 59.633 70.114 4313.405
9961.02 5043.12 -157.34 3.08 -0.03 0.01 0.61 3 59.583 70.165 4313.104
9960.73 5043.0 -157.34 3.08 -0.03 0.01 0.61 3 59.534 70.213 4312.793
9960.45 5042.89 -157.33 3.08 -0.03 0.01 0.61 3 59.473 70.234 4312.494
9960.16 5042.77 -157.33 3.08 -0.03 0.01 0.61 3 59.424 70.282 4312.183
9959.88 5042.66 -157.33 3.08 -0.03 0.01 0.61 3 59.383 70.323 4311.884
9959.59 5042.54 -157.33 3.08 -0.03 0.01 0.61 3 59.335 70.371 4311.573
9959.31 5042.42 -157.33 3.08 -0.03 0.01 0.61 3 59.284 70.422 4311.272
9959.02 5042.31 -157.33 3.08 -0.02 0.01 0.61 3 59.246 70.46 4310.964
9958.74 5042.19 -157.33 3.08 -0.02 0.0 0.61 3 59.195 70.511 4310.662
9958.45 5042.07 -157.33 3.08 -0.02 0.0 0.61 3 59.147 70.559 4310.351
9958.16 5041.96 -157.33 3.08 -0.02 0.0 0.61 3 59.108 70.598 4310.043
9957.88 5041.84 -157.33 3.08 -0.02 0.0 0.61 3 59.057 70.649 4309.742
9957.59 5041.72 -157.33 3.08 -0.02 0.0 0.61 3 59.009 70.697 4309.431
9957.31 5041.61 -157.33 3.08 -0.02 0.0 0.61 3 58.968 70.738 4309.132
9957.02 5041.49 -157.33 3.08 -0.02 -0.0 0.61 3 58.92 70.786 4308.821
9956.74 5041.37 -157.33 3.08 -0.02 -0.0 0.61 3 58.869 70.837 4308.519
9956.45 5041.26 -157.33 3.09 -0.02 -0.0 0.61 3 58.83 70.875 4308.211
9956.17 5041.14 -157.33 3.09 -0.02 -0.0 0.61 3 58.78 70.926 4307.91
9955.88 5041.02 -157.33 3.09 -0.02 -0.0 0.61 3 58.731 70.974 4307.599
9955.6 5040.91 -157.33 3.09 -0.02 -0.0 0.61 3 58.69 71.015 4307.3
9955.31 5040.79 -157.33 3.09 -0.02 -0.0 0.61 3 58.642 71.064 4306.989
9955.02 5040.67 -157.33 3.09 -0.02 -0.01 0.61 3 58.594 71.112 4306.678
9954.74 5040.55 -157.33 3.09 -0.02 -0.01 0.61 3 58.543 71.162 4306.377
9954.45 5040.44 -157.33 3.09 -0.02 -0.01 0.61 3 58.504 71.201 4306.068
9954.17 5040.32 -157.33 3.09 -0.02 -0.01 0.61 3 58.454 71.252 4305.767
9953.88 5040.2 -157.33 3.09 -0.01 -0.01 0.61 3 58.405 71.3 4305.456
9953.6 5040.08 -157.33 3.09 -0.01 -0.01 0.61 3 58.354 71.351 4305.155
9953.31 5039.96 -157.34 3.09 -0.01 -0.01 0.61 3 58.327 71.419 4304.844
9953.02 5039.85 -157.34 3.09 -0.01 -0.01 0.61 3 58.288 71.458 4304.535
9952.74 5039.73 -157.34 3.09 -0.01 -0.01 0.61 3 58.237 71.509 4304.234
9952.45 5039.61 -157.34 3.09 -0.01 -0.01 0.61 3 58.189 71.557 4303.923
9952.17 5039.49 -157.34 3.09 -0.01 -0.01 0.61 3 58.138 71.608 4303.622
9951.88 5039.37 -157.34 3.1 -0.01 -0.01 0.61 3 58.09 71.656 4303.311
9951.59 5039.26 -157.34 3.1 -0.01 -0.01 0.61 3 58.051 71.695 4303.002
9951.31 5039.14 -157.34 3.1 -0.01 -0.01 0.61 3 58.001 71.745 4302.701
9951.02 5039.02 -157.34 3.1 -0.01 -0.01 0.61 3 57.952 71.793 4302.39
9950.74 5038.9 -157.34 3.1 -0.0 -0.01 0.61 3 57.902 71.844 4302.089
9950.45 5038.78 -157.35 3.1 -0.0 -0.01 0.61 3 57.874 71.913 4301.778
9950.16 5038.66 -157.35 3.1 -0.0 -0.01 0.61 3 57.825 71.961 4301.467
9949.88 5038.54 -157.35 3.1 -0.0 -0.01 0.61 3 57.775 72.012 4301.165
9949.59 5038.42 -157.35 3.1 0.0 -0.01 0.61 3 57.726 72.06 4300.854
9949.31 5038.3 -157.35 3.1 0.0 -0.01 0.61 3 57.676 72.111 4300.553
9949.02 5038.18 -157.35 3.1 0.0 -0.02 0.61 3 57.627 72.159 4300.242
9948.73 5038.06 -157.35 3.1 0.0 -0.02 0.61 3 57.579 72.207 4299.931
9948.45 5037.94 -157.36 3.1 0.0 -0.02 0.61 3 57.549 72.279 4299.63
9948.16 5037.82 -157.36 3.1 0.01 -0.02 0.61 3 57.5 72.327 4299.319
9947.87 5037.7 -157.36 3.1 0.01 -0.02 0.61 3 57.452 72.375 4299.008
9947.59 5037.58 -157.36 3.11 0.01 -0.02 0.61 3 57.401 72.426 4298.706
9947.3 5037.46 -157.36 3.11 0.01 -0.02 0.61 3 57.353 72.474 4298.395
9947.02 5037.34 -157.37 3.11 0.01 -0.02 0.61 3 57.323 72.545 4298.094
9946.73 5037.22 -157.37 3.11 0.01 -0.02 0.61 3 57.274 72.594 4297.783
9946.44 5037.1 -157.37 3.11 0.01 -0.02 0.61 3 57.226 72.642 4297.472
9946.16 5036.98 -157.37 3.11 0.01 -0.02 0.61 3 57.175 72.693 4297.171
9945.87 5036.86 -157.37 3.11 0.02 -0.02 0.61 3 57.127 72.741 4296.86
9945.58 5036.74 -157.38 3.11 0.02 -0.02 0.61 3 57.099 72.81 4296.549
9945.3 5036.62 -157.38 3.11 0.02 -0.02 0.61 3 57.049 72.86 4296.248
9945.01 5036.49 -157.38 3.11 0.02 -0.02 0.61 3 56.99 72.918 4295.934
9944.72 5036.37 -157.38 3.11 0.02 -0.03 0.61 3 56.942 72.967 4295.623
9944.44 5036.25 -157.39 3.11 0.02 -0.03 0.61 3 56.912 73.038 4295.322
9944.15 5036.13 -157.39 3.11 0.02 -0.03 0.61 3 56.864 73.086 4295.011
9943.87 5036.01 -157.39 3.11 0.02 -0.03 0.61 3 56.813 73.137 4294.71
9943.58 5035.89 -157.39 3.11 0.02 -0.03 0.61 3 56.765 73.185 4294.399
9943.29 5035.76 -157.4 3.11 0.03 -0.03 0.61 3 56.727 73.264 4294.085
9943.01 5035.64 -157.4 3.11 0.03 -0.03 0.61 3 56.676 73.314 4293.784
9942.72 5035.52 -157.4 3.11 0.03 -0.03 0.61 3 56.628 73.363 4293.473
9942.43 5035.4 -157.41 3.11 0.03 -0.03 0.61 3 56.6 73.431 4293.162
9942.15 5035.28 -157.41 3.11 0.03 -0.04 0.61 3 56.549 73.482 4292.861
9941.86 5035.15 -157.41 3.12 0.03 -0.04 0.61 3 56.491 73.54 4292.547
9941.57 5035.03 -157.42 3.12 0.03 -0.04 0.61 3 56.464 73.609 4292.236
9941.29 5034.91 -157.42 3.12 0.03 -0.04 0.61 3 56.413 73.66 4291.935
9941.0 5034.78 -157.43 3.12 0.03 -0.04 0.61 3 56.375 73.738 4291.621
9940.71 5034.66 -157.43 3.12 0.04 -0.04 0.61 3 56.327 73.786 4291.31
9940.43 5034.54 -157.43 3.12 0.04 -0.04 0.61 3 56.276 73.837 4291.009
9940.14 5034.42 -157.44 3.12 0.04 -0.05 0.61 3 56.248 73.906 4290.698
9939.86 5034.29 -157.44 3.12 0.04 -0.05 0.61 3 56.188 73.966 4290.394
9939.57 5034.17 -157.45 3.12 0.04 -0.05 0.61 3 56.16 74.035 4290.083
9939.28 5034.05 -157.45 3.12 0.04 -0.05 0.61 3 56.112 74.083 4289.772
9939.0 5033.92 -157.46 3.12 0.04 -0.05 0.61 3 56.072 74.164 4289.469
9938.71 5033.8 -157.46 3.12 0.04 -0.05 0.61 3 56.024 74.213 4289.158
9938.42 5033.68 -157.47 3.12 0.04 -0.06 0.61 3 55.996 74.281 4288.847
9938.14 5033.55 -157.47 3.12 0.04 -0.06 0.61 3 55.935 74.342 4288.543
9937.85 5033.43 -157.48 3.12 0.05 -0.06 0.61 3 55.908 74.411 4288.232
9937.57 5033.31 -157.49 3.12 0.05 -0.06 0.61 3 55.877 74.482 4287.931
9937.28 5033.18 -157.49 3.12 0.05 -0.06 0.61 3 55.819 74.54 4287.617
9936.99 5033.06 -157.5 3.12 0.05 -0.06 0.61 3 55.792 74.609 4287.306
9936.71 5032.93 -157.5 3.12 0.05 -0.07 0.61 3 55.731 74.669 4287.002
9936.42 5032.81 -157.51 3.12 0.05 -0.07 0.61 3 55.703 74.738 4286.691
9936.13 5032.69 -157.52 3.12 0.05 -0.07 0.61 3 55.676 74.807 4286.38
9935.85 5032.56 -157.53 3.12 0.05 -0.07 0.61 3 55.636 74.888 4286.077
9935.56 5032.44 -157.53 3.12 0.05 -0.07 0.61 3 55.587 74.936 4285.766
9935.28 5032.31 -157.54 3.12 0.05 -0.08 0.61 3 55.547 75.017 4285.462
9934.99 5032.19 -157.55 3.12 0.05 -0.08 0.61 3 55.52 75.086 4285.151
9934.7 5032.07 -157.56 3.12 0.05 -0.08 0.61 3 55.492 75.154 4284.84
9934.42 5031.94 -157.56 3.12 0.05 -0.08 0.61 3 55.431 75.215 4284.536
9934.13 5031.82 -157.57 3.12 0.06 -0.08 0.61 3 55.404 75.284 4284.225
9933.84 5031.69 -157.58 3.12 0.06 -0.09 0.61 3 55.366 75.362 4283.912
9933.56 5031.57 -157.59 3.12 0.06 -0.09 0.61 3 55.336 75.433 4283.61
9933.27 5031.45 -157.6 3.12 0.06 -0.09 0.61 3 55.308 75.502 4283.299
9932.99 5031.32 -157.61 3.12 0.06 -0.09 0.61 3 55.268 75.583 4282.995
9932.7 5031.2 -157.62 3.12 0.06 -0.09 0.61 3 55.24 75.652 4282.685
9932.41 5031.07 -157.63 3.12 0.06 -0.1 0.61 3 55.203 75.731 4282.371
9932.13 5030.95 -157.64 3.12 0.06 -0.1 0.61 3 55.173 75.802 4282.07
9931.84 5030.82 -157.65 3.12 0.06 -0.1 0.61 3 55.135 75.88 4281.756
9931.56 5030.7 -157.66 3.12 0.06 -0.1 0.61 3 55.105 75.952 4281.455
9931.27 5030.58 -157.67 3.12 0.06 -0.1 0.61 3 55.077 76.02 4281.144
9930.98 5030.45 -157.68 3.12 0.06 -0.11 0.61 3 55.04 76.099 4280.831
9930.7 5030.33 -157.69 3.12 0.06 -0.11 0.61 3 55.01 76.17 4280.529
9930.41 5030.2 -157.7 3.12 0.07 -0.11 0.61 3 54.972 76.249 4280.216
9930.13 5030.08 -157.71 3.12 0.07 -0.11 0.61 3 54.942 76.32 4279.915
9929.84 5029.95 -157.72 3.12 0.07 -0.11 0.61 3 54.905 76.399 4279.601
9929.56 5029.83 -157.73 3.12 0.07 -0.12 0.61 3 54.874 76.47 4279.3
9929.27 5029.71 -157.75 3.12 0.07 -0.12 0.61 3 54.867 76.559 4278.989
9928.98 5029.58 -157.76 3.12 0.07 -0.12 0.61 3 54.83 76.638 4278.675
9928.7 5029.46 -157.77 3.12 0.07 -0.12 0.61 3 54.8 76.709 4278.374
9928.41 5029.33 -157.78 3.12 0.07 -0.12 0.61 3 54.762 76.788 4278.061
9928.13 5029.21 -157.79 3.12 0.07 -0.13 0.61 3 54.732 76.859 4277.759
9927.84 5029.08 -157.81 3.12 0.07 -0.13 0.61 3 54.715 76.958 4277.446
9927.56 5028.96 -157.82 3.12 0.07 -0.13 0.61 3 54.685 77.029 4277.145
9927.27 5028.83 -157.83 3.12 0.08 -0.13 0.61 3 54.647 77.108 4276.831
9926.98 5028.71 -157.85 3.12 0.08 -0.13 0.61 2 54.64 77.197 4276.52
9926.7 5028.59 -157.86 3.12 0.08 -0.13 0.61 2 54.61 77.269 4276.219
9926.41 5028.46 -157.87 3.12 0.08 -0.14 0.61 2 54.573 77.347 4275.905
9926.13 5028.34 -157.89 3.12 0.08 -0.14 0.61 2 54.563 77.439 4275.604
9925.84 5028.21 -157.9 3.12 0.08 -0.14 0.61 2 54.526 77.518 4275.291
9925.56 5028.09 -157.91 3.12 0.08 -0.14 0.61 2 54.495 77.589 4274.989
9925.27 5027.96 -157.93 3.12 0.08 -0.14 0.61 2 54.479 77.688 4274.676
9924.98 5027.84 -157.94 3.12 0.08 -0.14 0.61 2 54.451 77.757 4274.365
9924.7 5027.71 -157.96 3.12 0.08 -0.14 0.61 2 54.432 77.858 4274.061
9924.41 5027.59 -157.97 3.12 0.09 -0.15 0.61 2 54.404 77.927 4273.75
9924.13 5027.46 -157.99 3.12 0.09 -0.15 0.61 2 54.385 78.029 4273.446
9923.84 5027.34 -158.0 3.12 0.09 -0.15 0.61 2 54.357 78.098 4273.135
9923.56 5027.21 -158.02 3.12 0.09 -0.15 0.61 2 54.338 78.199 4272.832
9923.27 5027.09 -158.03 3.12 0.09 -0.15 0.61 2 54.31 78.268 4272.521
9922.99 5026.96 -158.05 3.12 0.09 -0.15 0.61 2 54.291 78.37 4272.217
9922.7 5026.84 -158.06 3.12 0.09 -0.15 0.61 2 54.263 78.439 4271.906
9922.41 5026.71 -158.08 3.12 0.09 -0.15 0.61 2 54.246 78.538 4271.593
9922.13 5026.59 -158.09 3.12 0.1 -0.16 0.61 2 54.216 78.609 4271.291
9921.84 5026.46 -158.11 3.12 0.1 -0.16 0.61 2 54.199 78.708 4270.978
9921.56 5026.34 -158.12 3.12 0.1 -0.16 0.61 2 54.169 78.78 4270.677
9921.27 5026.21 -158.14 3.12 0.1 -0.16 0.61 2 54.152 78.879 4270.363
9920.99 5026.09 -158.16 3.12 0.1 -0.16 0.61 2 54.143 78.971 4270.062
9920.7 5025.96 -158.17 3.12 0.1 -0.16 0.61 2 54.105 79.049 4269.748
9920.42 5025.84 -158.19 3.12 0.1 -0.16 0.61 2 54.096 79.141 4269.447
9920.13 5025.71 -158.2 3.12 0.11 -0.16 0.61 2 54.058 79.22 4269.134
9919.85 5025.58 -158.22 3.12 0.11 -0.16 0.61 2 54.039 79.322 4268.83
9919.56 5025.46 -158.24 3.12 0.11 -0.16 0.61 2 54.032 79.411 4268.519
9919.27 5025.33 -158.25 3.12 0.11 -0.16 0.61 2 53.995 79.49 4268.205
9918.99 5025.21 -158.27 3.12 0.11 -0.17 0.61 2 53.985 79.582 4267.904
9918.7 5025.08 -158.29 3.12 0.11 -0.17 0.61 2 53.968 79.681 4267.591
9918.42 5024.95 -158.3 3.12 0.12 -0.17 0.61 2 53.928 79.762 4267.287
9918.13 5024.83 -158.32 3.12 0.12 -0.17 0.61 2 53.921 79.852 4266.976
9917.85 5024.7 -158.34 3.12 0.12 -0.17 0.61 2 53.902 79.953 4266.672
9917.56 5024.58 -158.35 3.12 0.12 -0.17 0.61 2 53.875 80.022 4266.361
9917.28 5024.45 -158.37 3.12 0.12 -0.17 0.61 2 53.855 80.124 4266.058
9916.99 5024.32 -158.39 3.12 0.12 -0.17 0.61 2 53.839 80.223 4265.744
9916.7 5024.2 -158.4 3.12 0.13 -0.17 0.61 2 53.811 80.292 4265.433
9916.42 5024.07 -158.42 3.12 0.13 -0.17 0.61 2 53.792 80.394 4265.129
9916.13 5023.94 -158.44 3.12 0.13 -0.17 0.61 2 53.775 80.493 4264.816
9915.85 5023.82 -158.46 3.12 0.13 -0.17 0.61 2 53.766 80.585 4264.515
9915.56 5023.69 -158.47 3.12 0.13 -0.18 0.61 2 53.728 80.664 4264.201
9915.28 5023.56 -158.49 3.12 0.13 -0.18 0.61 2 53.709 80.765 4263.897
9914.99 5023.44 -158.51 3.12 0.14 -0.18 0.61 2 53.702 80.855 4263.587
9914.71 5023.31 -158.53 3.12 0.14 -0.18 0.61 2 53.683 80.957 4263.283
9914.42 5023.18 -158.54 3.12 0.14 -0.18 0.61 2 53.646 81.035 4262.969
9914.13 5023.05 -158.56 3.12 0.14 -0.18 0.61 2 53.629 81.135 4262.656
9913.85 5022.93 -158.58 3.13 0.14 -0.18 0.61 2 53.619 81.227 4262.355
9913.56 5022.8 -158.6 3.13 0.15 -0.18 0.61 2 53.603 81.326 4262.041
9913.28 5022.67 -158.62 3.13 0.15 -0.18 0.61 2 53.584 81.428 4261.737
9912.99 5022.54 -158.63 3.13 0.15 -0.18 0.61 2 53.546 81.506 4261.424
9912.71 5022.41 -158.65 3.13 0.15 -0.18 0.55 2 53.527 81.608 4261.12
9912.42 5022.29 -158.67 3.13 0.15 -0.18 0.55 2 53.52 81.698 4260.809
9912.13 5022.16 -158.69 3.13 0.16 -0.19 0.55 2 53.503 81.797 4260.496
9911.85 5022.03 -158.71 3.13 0.16 -0.19 0.55 2 53.484 81.899 4260.192
9911.56 5021.9 -158.73 3.13 0.16 -0.19 0.55 2 53.468 81.998 4259.879
9911.28 5021.77 -158.75 3.13 0.16 -0.19 0.19 2 53.449 82.1 4259.575
9910.99 5021.64 -158.76 3.13 0.16 -0.19 0.19 2 53.411 82.179 4259.261
9910.71 5021.52 -158.78 3.13 0.16 -0.19 0.19 2 53.402 82.271 4258.96
9910.42 5021.39 -158.8 3.13 0.17 -0.19 0.19 2 53.385 82.37 4258.647
9910.13 5021.26 -158.82 3.13 0.17 -0.19 0.19 2 53.368 82.469 4258.333
9909.85 5021.13 -158.84 3.13 0.17 -0.19 0.02 2 53.349 82.571 4258.029
9909.56 5021.0 -158.86 3.13 0.17 -0.19 0.02 2 53.333 82.671 4257.716
9909.28 5020.87 -158.88 3.13 0.17 -0.19 0.02 2 53.314 82.772 4257.412
9908.99 5020.74 -158.9 3.13 0.17 -0.2 0.02 2 53.297 82.872 4257.099
9908.7 5020.61 -158.92 3.13 0.18 -0.2 0.02 2 53.28 82.971 4256.785
9908.42 5020.49 -158.94 3.13 0.18 -0.2 0.02 2 53.271 83.063 4256.484
9908.13 5020.36 -158.96 3.13 0.18 -0.2 0.02 2 53.254 83.163 4256.171
9907.85 5020.23 -158.98 3.13 0.18 -0.2 0.02 2 53.235 83.264 4255.867
9907.56 5020.1 -159.0 3.13 0.18 -0.2 0.02 2 53.219 83.364 4255.554
9907.27 5019.97 -159.02 3.13 0.18 -0.2 0.02 2 53.202 83.463 4255.24
9906.99 5019.84 -159.04 3.13 0.18 -0.2 0.09 2 53.183 83.565 4254.936
9906.7 5019.71 -159.06 3.13 0.19 -0.2 0.09 2 53.166 83.665 4254.623
9906.42 5019.58 -159.08 3.13 0.19 -0.2 0.09 2 53.147 83.766 4254.319
9906.13 5019.45 -159.1 3.13 0.19 -0.21 0.09 2 53.131 83.866 4254.006
9905.84 5019.32 -159.12 3.14 0.19 -0.21 0.09 2 53.114 83.965 4253.692
9905.56 5019.19 -159.14 3.14 0.19 -0.21 0.09 2 53.095 84.067 4253.389
9905.27 5019.06 -159.16 3.14 0.19 -0.21 0.09 2 53.079 84.167 4253.075
9904.98 5018.93 -159.18 3.14 0.19 -0.21 0.09 2 53.062 84.266 4252.762
9904.7 5018.8 -159.2 3.14 0.19 -0.21 0.09 2 53.043 84.368 4252.458
9904.41 5018.67 -159.22 3.14 0.2 -0.21 0.09 2 53.026 84.467 4252.144
9904.13 5018.54 -159.25 3.14 0.2 -0.21 0.14 2 53.028 84.59 4251.841
9903.84 5018.41 -159.27 3.14 0.2 -0.21 0.14 2 53.012 84.689 4251.527
9903.55 5018.28 -159.29 3.14 0.2 -0.21 0.14 2 52.995 84.789 4251.214
9903.27 5018.15 -159.31 3.14 0.2 -0.22 0.14 2 52.976 84.891 4250.91
9902.98 5018.03 -159.33 3.14 0.2 -0.22 0.14 2 52.969 84.981 4250.599
9902.7 5017.9 -159.35 3.14 0.2 -0.22 0.1 2 52.95 85.082 4250.295
9902.41 5017.77 -159.38 3.13 0.2 -0.22 0.1 2 52.955 85.203 4249.982
9902.12 5017.64 -159.4 3.13 0.2 -0.22 0.1 2 52.938 85.302 4249.669
9901.84 5017.51 -159.42 3.13 0.2 -0.22 0.1 2 52.919 85.404 4249.365
9901.55 5017.38 -159.44 3.13 0.2 -0.22 0.1 2 52.903 85.504 4249.051
9901.26 5017.25 -159.46 3.13 0.21 -0.22 -0.04 2 52.886 85.603 4248.738
9900.98 5017.12 -159.49 3.13 0.21 -0.22 -0.04 2 52.888 85.726 4248.434
9900.69 5016.99 -159.51 3.13 0.21 -0.22 -0.04 2 52.871 85.825 4248.121
9900.4 5016.86 -159.53 3.13 0.2 -0.23 -0.04 2 52.855 85.925 4247.807
9900.12 5016.73 -159.55 3.13 0.2 -0.23 -0.04 2 52.836 86.027 4247.504
9899.83 5016.6 -159.58 3.13 0.2 -0.23 -0.06 2 52.84 86.147 4247.19
9899.55 5016.48 -159.6 3.13 0.2 -0.23 -0.06 2 52.831 86.239 4246.889
9899.26 5016.35 -159.62 3.13 0.2 -0.23 -0.06 2 52.815 86.339 4246.576
9898.97 5016.22 -159.64 3.13 0.2 -0.23 -0.06 2 52.798 86.439 4246.262
9898.69 5016.09 -159.67 3.13 0.2 -0.23 -0.06 2 52.8 86.561 4245.959
9898.4 5015.96 -159.69 3.13 0.2 -0.23 -0.03 2 52.783 86.661 4245.645
9898.11 5015.84 -159.71 3.13 0.2 -0.23 -0.03 2 52.777 86.751 4245.334
9897.83 5015.71 -159.74 3.13 0.2 -0.23 -0.03 2 52.779 86.873 4245.03
9897.54 5015.58 -159.76 3.13 0.2 -0.23 -0.03 2 52.762 86.973 4244.717
9897.25 5015.46 -159.78 3.13 0.2 -0.23 -0.03 2 52.755 87.063 4244.406
9896.97 5015.33 -159.81 3.13 0.2 -0.23 -0.03 2 52.757 87.186 4244.102
9896.68 5015.2 -159.83 3.13 0.2 -0.23 -0.03 2 52.741 87.285 4243.789
9896.39 5015.08 -159.85 3.13 0.2 -0.23 -0.03 2 52.734 87.375 4243.478
9896.1 5014.95 -159.87 3.13 0.2 -0.23 -0.03 2 52.718 87.475 4243.165
9895.82 5014.82 -159.9 3.13 0.2 -0.23 -0.03 2 52.72 87.598 4242.861
9895.53 5014.7 -159.92 3.13 0.2 -0.23 -0.03 2 52.713 87.688 4242.55
9895.24 5014.57 -159.95 3.13 0.2 -0.23 -0.03 2 52.717 87.808 4242.237
9894.96 5014.44 -159.97 3.13 0.2 -0.23 -0.03 2 52.699 87.91 4241.933
9894.67 5014.32 -159.99 3.13 0.2 -0.24 -0.03 2 52.692 88.0 4241.622
9894.38 5014.19 -160.02 3.13 0.2 -0.24 -0.03 2 52.696 88.12 4241.309
9894.1 5014.07 -160.04 3.13 0.2 -0.24 -0.03 2 52.687 88.213 4241.007
9893.81 5013.94 -160.06 3.13 0.2 -0.24 -0.03 2 52.671 88.312 4240.694
9893.52 5013.82 -160.09 3.13 0.2 -0.24 -0.03 2 52.685 88.423 4240.383
9893.24 5013.69 -160.11 3.13 0.2 -0.24 -0.03 2 52.666 88.525 4240.079
9892.95 5013.57 -160.13 3.12 0.2 -0.24 -0.03 2 52.659 88.615 4239.769
9892.66 5013.44 -160.16 3.12 0.2 -0.24 -0.03 2 52.664 88.736 4239.455
9892.37 5013.32 -160.18 3.12 0.2 -0.24 -0.03 2 52.657 88.826 4239.144
9892.09 5013.19 -160.21 3.12 0.2 -0.24 -0.03 2 52.659 88.949 4238.841
9891.8 5013.07 -160.23 3.12 0.2 -0.24 -0.03 2 52.653 89.039 4238.53
9891.51 5012.94 -160.25 3.12 0.2 -0.24 -0.03 2 52.636 89.138 4238.216
9891.23 5012.82 -160.28 3.12 0.21 -0.24 -0.03 2 52.648 89.251 4237.915
9890.94 5012.69 -160.3 3.12 0.21 -0.24 -0.03 2 52.632 89.351 4237.602
9890.65 5012.57 -160.33 3.12 0.21 -0.24 -0.03 2 52.646 89.462 4237.291
9890.37 5012.44 -160.35 3.12 0.21 -0.24 -0.03 2 52.627 89.564 4236.987
9890.08 5012.32 -160.37 3.12 0.21 -0.24 -0.03 2 52.621 89.654 4236.676
9889.79 5012.19 -160.4 3.12 0.21 -0.24 -0.03 2 52.625 89.775 4236.363
9889.5 5012.07 -160.42 3.12 0.21 -0.24 -0.03 2 52.618 89.865 4236.052
9889.22 5011.94 -160.45 3.12 0.21 -0.24 -0.03 2 52.621 89.988 4235.748
9888.93 5011.82 -160.47 3.12 0.21 -0.24 -0.03 2 52.614 90.078 4235.437
9888.64 5011.69 -160.49 3.12 0.21 -0.24 -0.03 2 52.598 90.177 4235.124
9888.36 5011.57 -160.52 3.12 0.21 -0.24 -0.03 2 52.61 90.291 4234.823
9888.07 5011.45 -160.54 3.12 0.21 -0.24 -0.03 2 52.603 90.381 4234.512
9887.78 5011.32 -160.57 3.12 0.21 -0.24 -0.03 2 52.608 90.501 4234.198
9887.49 5011.2 -160.59 3.12 0.22 -0.24 -0.03 2 52.601 90.591 4233.888
9887.21 5011.07 -160.62 3.12 0.22 -0.24 -0.03 2 52.603 90.714 4233.584
9886.92 5010.95 -160.64 3.12 0.22 -0.24 -0.03 2 52.597 90.805 4233.273
9886.63 5010.83 -160.66 3.12 0.22 -0.24 -0.03 2 52.59 90.895 4232.962
9886.34 5010.7 -160.69 3.12 0.22 -0.24 -0.03 2 52.595 91.015 4232.649
9886.06 5010.58 -160.71 3.12 0.22 -0.24 -0.03 2 52.586 91.108 4232.348
9885.77 5010.45 -160.74 3.12 0.22 -0.24 -0.03 2 52.59 91.228 4232.034
9885.48 5010.33 -160.76 3.12 0.22 -0.24 -0.03 2 52.584 91.319 4231.723
9885.19 5010.2 -160.79 3.13 0.22 -0.24 -0.03 2 52.588 91.439 4231.41
9884.91 5010.08 -160.81 3.13 0.22 -0.24 -0.03 2 52.579 91.532 4231.109
9884.62 5009.96 -160.84 3.13 0.23 -0.24 -0.03 2 52.594 91.643 4230.798
9884.33 5009.83 -160.86 3.13 0.23 -0.24 -0.03 2 52.578 91.743 4230.484
9884.04 5009.71 -160.88 3.13 0.23 -0.24 -0.05 2 52.571 91.833 4230.174
9883.75 5009.59 -160.91 3.13 0.23 -0.24 -0.05 2 52.585 91.944 4229.863
9883.47 5009.46 -160.93 3.13 0.23 -0.24 -0.05 2 52.567 92.046 4229.559
9883.18 5009.34 -160.96 3.13 0.23 -0.24 -0.05 2 52.581 92.157 4229.248
9882.89 5009.21 -160.98 3.13 0.23 -0.24 -0.05 2 52.565 92.257 4228.935
9882.6 5009.09 -161.01 3.13 0.23 -0.24 -0.12 2 52.579 92.368 4228.624
9882.31 5008.97 -161.03 3.13 0.23 -0.24 -0.12 2 52.573 92.458 4228.313
9882.02 5008.84 -161.06 3.13 0.23 -0.24 -0.12 2 52.578 92.579 4228.0
9881.74 5008.72 -161.08 3.13 0.23 -0.24 -0.12 2 52.569 92.671 4227.698
9881.45 5008.59 -161.1 3.13 0.24 -0.24 -0.12 2 52.553 92.771 4227.385
9881.16 5008.47 -161.13 3.13 0.24 -0.24 -0.18 2 52.567 92.882 4227.074
9880.87 5008.35 -161.15 3.13 0.24 -0.24 -0.18 2 52.561 92.972 4226.763
9880.58 5008.22 -161.18 3.13 0.24 -0.24 -0.18 2 52.565 93.093 4226.45
9880.29 5008.1 -161.2 3.13 0.24 -0.24 -0.18 2 52.559 93.183 4226.139
9880.0 5007.98 -161.23 3.13 0.24 -0.24 -0.18 2 52.573 93.295 4225.828
9879.71 5007.85 -161.25 3.13 0.24 -0.24 -0.26 2 52.557 93.394 4225.515
9879.42 5007.73 -161.28 3.14 0.24 -0.24 -0.26 2 52.572 93.506 4225.204
9879.14 5007.61 -161.3 3.14 0.24 -0.24 -0.26 2 52.563 93.598 4224.903
9878.85 5007.48 -161.32 3.14 0.24 -0.24 -0.26 2 52.547 93.698 4224.589
9878.56 5007.36 -161.35 3.14 0.24 -0.24 -0.26 2 52.561 93.809 4224.279
