Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-160.07 4.13 -0.34 0.01 0.34 2 2.291 5867.1
-160.07 4.13 -0.34 0.01 0.34 2 2.278 5866.686
-160.07 4.13 -0.34 0.01 0.34 2 2.266 5866.271
-160.07 4.13 -0.34 0.01 0.34 2 2.253 5865.856
-160.07 4.12 -0.34 0.01 0.34 2 2.24 5865.441
-160.07 4.12 -0.34 0.01 0.34 2 2.228 5865.026
-160.07 4.12 -0.34 0.01 0.34 2 2.213 5864.621
-160.07 4.12 -0.34 0.01 0.34 2 2.2 5864.206
-160.07 4.12 -0.34 0.01 0.34 2 2.197 5863.794
-160.06 4.12 -0.34 0.01 0.34 2 2.184 5863.379
-160.06 4.12 -0.34 0.01 0.34 2 2.172 5862.965
-160.06 4.12 -0.34 0.01 0.34 2 2.159 5862.55
-160.06 4.12 -0.34 0.0 0.34 2 2.146 5862.135
-160.06 4.12 -0.34 0.0 0.34 2 2.133 5861.72
-160.06 4.12 -0.34 0.0 0.34 2 2.121 5861.305
-160.06 4.12 -0.34 0.0 0.34 2 2.108 5860.891
-160.06 4.12 -0.34 0.0 0.34 2 2.093 5860.485
-160.06 4.12 -0.34 0.0 0.34 2 2.08 5860.071
-160.06 4.12 -0.34 0.0 0.34 2 2.077 5859.658
-160.06 4.12 -0.34 0.0 0.34 2 2.065 5859.243
-160.06 4.12 -0.33 0.0 0.34 2 2.052 5858.829
-160.06 4.12 -0.33 0.0 0.34 2 2.039 5858.414
-160.06 4.11 -0.33 0.0 0.34 2 2.024 5858.009
-160.06 4.11 -0.33 0.0 0.34 2 2.012 5857.594
-160.06 4.11 -0.33 0.0 0.34 2 1.999 5857.179
-160.06 4.11 -0.33 0.0 0.34 2 1.986 5856.764
-160.06 4.11 -0.33 0.0 0.34 2 1.973 5856.35
-160.06 4.11 -0.33 0.0 0.34 2 1.968 5855.947
-160.06 4.11 -0.33 0.0 0.34 2 1.955 5855.532
-160.06 4.11 -0.33 0.0 0.34 2 1.943 5855.117
-160.06 4.11 -0.33 -0.0 0.34 2 1.93 5854.703
-160.06 4.11 -0.33 -0.0 0.34 2 1.917 5854.288
-160.06 4.11 -0.33 -0.0 0.34 2 1.902 5853.883
-160.06 4.11 -0.33 -0.0 0.34 2 1.89 5853.468
-160.06 4.11 -0.33 -0.0 0.34 2 1.877 5853.053
-160.06 4.11 -0.33 -0.0 0.34 2 1.864 5852.638
-160.06 4.11 -0.33 -0.0 0.34 2 1.859 5852.236
-160.06 4.1 -0.33 -0.0 0.34 2 1.846 5851.821
-160.06 4.1 -0.33 -0.0 0.34 2 1.833 5851.406
-160.06 4.1 -0.33 -0.0 0.34 2 1.818 5851.001
-160.06 4.1 -0.33 -0.0 0.34 2 1.806 5850.586
-160.06 4.1 -0.33 -0.0 0.34 2 1.793 5850.171
-160.06 4.1 -0.33 -0.0 0.34 2 1.778 5849.766
-160.06 4.1 -0.33 -0.0 0.34 2 1.765 5849.351
-160.06 4.1 -0.33 -0.0 0.34 2 1.753 5848.937
-160.06 4.1 -0.33 -0.0 0.34 2 1.747 5848.534
-160.06 4.1 -0.33 -0.01 0.34 2 1.735 5848.119
-160.06 4.1 -0.33 -0.01 0.34 2 1.722 5847.704
-160.06 4.1 -0.33 -0.01 0.34 2 1.707 5847.299
-160.06 4.1 -0.33 -0.01 0.34 2 1.694 5846.884
-160.06 4.1 -0.33 -0.01 0.34 2 1.681 5846.47
-160.07 4.1 -0.33 -0.01 0.34 2 1.666 5846.064
-160.07 4.1 -0.33 -0.01 0.34 2 1.654 5845.65
-160.07 4.1 -0.33 -0.01 0.34 2 1.641 5845.235
-160.07 4.09 -0.33 -0.01 0.34 2 1.636 5844.832
-160.07 4.09 -0.33 -0.01 0.34 2 1.623 5844.417
-160.07 4.09 -0.33 -0.01 0.34 2 1.608 5844.012
-160.07 4.09 -0.33 -0.01 0.34 2 1.595 5843.597
-160.07 4.09 -0.32 -0.01 0.34 2 1.583 5843.183
-160.07 4.09 -0.32 -0.01 0.34 2 1.567 5842.778
-160.07 4.09 -0.32 -0.01 0.34 2 1.555 5842.363
-160.07 4.09 -0.32 -0.01 0.34 2 1.54 5841.958
-160.08 4.09 -0.32 -0.01 0.34 2 1.527 5841.543
-160.08 4.09 -0.32 -0.01 0.34 2 1.512 5841.138
-160.08 4.09 -0.32 -0.01 0.34 2 1.509 5840.725
-160.08 4.09 -0.32 -0.01 0.34 2 1.496 5840.311
-160.08 4.09 -0.32 -0.01 0.34 2 1.481 5839.905
-160.08 4.09 -0.32 -0.01 0.34 2 1.469 5839.491
-160.08 4.09 -0.32 -0.01 0.34 2 1.453 5839.086
-160.08 4.09 -0.32 -0.01 0.34 2 1.441 5838.671
-160.09 4.09 -0.32 -0.01 0.34 2 1.426 5838.266
-160.09 4.09 -0.32 -0.01 0.34 2 1.413 5837.851
-160.09 4.09 -0.32 -0.01 0.34 2 1.398 5837.446
-160.09 4.09 -0.32 -0.01 0.34 2 1.385 5837.031
-160.09 4.09 -0.32 -0.02 0.34 2 1.37 5836.626
-160.09 4.09 -0.32 -0.02 0.34 2 1.367 5836.213
-160.09 4.09 -0.32 -0.02 0.34 2 1.355 5835.799
-160.1 4.09 -0.32 -0.02 0.34 2 1.34 5835.394
-160.1 4.09 -0.32 -0.02 0.34 2 1.327 5834.979
-160.1 4.09 -0.32 -0.02 0.34 2 1.312 5834.574
-160.1 4.09 -0.32 -0.02 0.34 2 1.299 5834.159
-160.1 4.09 -0.32 -0.02 0.34 2 1.284 5833.754
-160.1 4.09 -0.32 -0.02 0.34 2 1.271 5833.339
-160.11 4.09 -0.32 -0.02 0.34 2 1.256 5832.934
-160.11 4.09 -0.32 -0.02 0.34 2 1.244 5832.519
-160.11 4.09 -0.32 -0.02 0.34 2 1.229 5832.114
-160.11 4.09 -0.32 -0.02 0.34 2 1.216 5831.699
-160.11 4.09 -0.31 -0.02 0.34 2 1.201 5831.294
-160.12 4.09 -0.31 -0.02 0.34 2 1.188 5830.879
-160.12 4.09 -0.31 -0.02 0.34 2 1.173 5830.474
-160.12 4.09 -0.31 -0.02 0.34 2 1.16 5830.059
-160.12 4.09 -0.31 -0.02 0.34 2 1.148 5829.644
-160.12 4.09 -0.31 -0.02 0.34 2 1.133 5829.239
-160.13 4.09 -0.31 -0.02 0.34 2 1.12 5828.824
-160.13 4.09 -0.31 -0.02 0.34 2 1.115 5828.422
-160.13 4.09 -0.31 -0.02 0.34 2 1.102 5828.007
-160.13 4.09 -0.31 -0.02 0.34 2 1.087 5827.602
-160.14 4.09 -0.31 -0.02 0.34 2 1.074 5827.187
-160.14 4.09 -0.31 -0.02 0.34 2 1.059 5826.782
-160.14 4.09 -0.31 -0.02 0.34 2 1.046 5826.367
-160.14 4.09 -0.31 -0.02 0.34 2 1.031 5825.962
-160.15 4.09 -0.31 -0.03 0.34 2 1.019 5825.547
-160.15 4.09 -0.31 -0.03 0.34 2 1.006 5825.132
-160.15 4.09 -0.31 -0.03 0.34 2 0.991 5824.727
-160.15 4.09 -0.31 -0.03 0.34 2 0.978 5824.313
-160.16 4.1 -0.31 -0.03 0.34 2 0.963 5823.907
-160.16 4.1 -0.31 -0.03 0.34 2 0.95 5823.493
-160.16 4.1 -0.31 -0.03 0.34 2 0.935 5823.088
-160.16 4.1 -0.31 -0.03 0.34 2 0.923 5822.673
-160.17 4.1 -0.31 -0.03 0.34 2 0.91 5822.258
-160.17 4.1 -0.31 -0.03 0.34 2 0.895 5821.853
-160.17 4.1 -0.31 -0.03 0.34 2 0.882 5821.438
-160.18 4.1 -0.31 -0.03 0.34 2 0.858 5821.03
-160.18 4.1 -0.3 -0.03 0.34 2 0.845 5820.616
-160.18 4.1 -0.3 -0.03 0.34 2 0.83 5820.21
-160.18 4.1 -0.3 -0.03 0.34 2 0.817 5819.796
-160.19 4.1 -0.3 -0.03 0.34 2 0.804 5819.381
-160.19 4.1 -0.3 -0.03 0.34 2 0.789 5818.976
-160.19 4.1 -0.3 -0.03 0.34 2 0.777 5818.561
-160.2 4.1 -0.3 -0.03 0.34 2 0.762 5818.156
-160.2 4.1 -0.3 -0.03 0.34 2 0.749 5817.741
-160.2 4.1 -0.3 -0.03 0.34 2 0.736 5817.326
-160.21 4.1 -0.3 -0.03 0.34 2 0.721 5816.921
-160.21 4.1 -0.3 -0.03 0.34 2 0.708 5816.506
-160.21 4.1 -0.3 -0.03 0.34 2 0.693 5816.101
-160.22 4.1 -0.3 -0.03 0.34 2 0.681 5815.686
-160.22 4.1 -0.3 -0.03 0.34 2 0.666 5815.281
-160.22 4.1 -0.3 -0.03 0.34 2 0.653 5814.866
-160.23 4.1 -0.3 -0.03 0.34 2 0.64 5814.452
-160.23 4.1 -0.3 -0.04 0.34 2 0.625 5814.046
-160.23 4.1 -0.3 -0.04 0.34 2 0.612 5813.632
-160.24 4.1 -0.3 -0.04 0.34 2 0.597 5813.227
-160.24 4.1 -0.3 -0.04 0.34 2 0.585 5812.812
-160.25 4.1 -0.3 -0.04 0.34 2 0.572 5812.397
-160.25 4.1 -0.3 -0.04 0.34 2 0.547 5811.989
-160.25 4.1 -0.3 -0.04 0.34 2 0.535 5811.575
-160.26 4.1 -0.3 -0.04 0.34 2 0.52 5811.169
-160.26 4.1 -0.3 -0.04 0.34 2 0.507 5810.755
-160.26 4.1 -0.3 -0.04 0.34 2 0.492 5810.349
-160.27 4.1 -0.3 -0.04 0.34 2 0.479 5809.935
-160.27 4.1 -0.29 -0.04 0.34 2 0.466 5809.52
-160.28 4.1 -0.29 -0.04 0.34 2 0.451 5809.115
-160.28 4.1 -0.29 -0.04 0.34 2 0.439 5808.7
-160.28 4.1 -0.29 -0.04 0.34 2 0.424 5808.295
-160.29 4.1 -0.29 -0.04 0.34 2 0.411 5807.88
-160.29 4.09 -0.29 -0.04 0.34 2 0.396 5807.475
-160.3 4.09 -0.29 -0.04 0.34 2 0.383 5807.06
-160.3 4.09 -0.29 -0.04 0.34 2 0.368 5806.655
-160.3 4.09 -0.29 -0.04 0.33 2 0.355 5806.24
-160.31 4.09 -0.29 -0.04 0.33 2 0.34 5805.835
-160.31 4.09 -0.29 -0.04 0.33 2 0.328 5805.42
-160.32 4.09 -0.29 -0.04 0.33 2 0.313 5805.015
-160.32 4.09 -0.29 -0.04 0.26 2 0.29 5804.598
-160.33 4.09 -0.29 -0.04 0.26 2 0.275 5804.193
-160.33 4.09 -0.29 -0.04 0.26 2 0.262 5803.778
-160.33 4.09 -0.29 -0.04 0.26 2 0.247 5803.373
-160.34 4.09 -0.29 -0.04 0.26 2 0.235 5802.958
-160.34 4.09 -0.29 -0.04 0.25 2 0.22 5802.553
-160.35 4.09 -0.29 -0.05 0.25 2 0.207 5802.138
-160.35 4.09 -0.29 -0.05 0.25 2 0.192 5801.733
-160.36 4.08 -0.29 -0.05 0.26 2 0.179 5801.318
-160.36 4.08 -0.29 -0.05 0.26 2 0.164 5800.913
-160.37 4.08 -0.29 -0.05 0.26 2 0.151 5800.498
-160.37 4.08 -0.29 -0.05 0.26 2 0.136 5800.093
-160.37 4.08 -0.29 -0.05 0.28 2 0.121 5799.688
-160.38 4.08 -0.29 -0.05 0.28 2 0.109 5799.273
-160.38 4.08 -0.28 -0.05 0.28 2 0.094 5798.868
-160.39 4.08 -0.28 -0.05 0.28 2 0.081 5798.453
-160.39 4.08 -0.28 -0.05 0.3 2 0.066 5798.048
-160.4 4.08 -0.28 -0.05 0.3 2 0.051 5797.643
-160.4 4.08 -0.28 -0.05 0.3 2 0.038 5797.228
-160.41 4.08 -0.28 -0.05 0.3 2 0.023 5796.823
-160.41 4.07 -0.28 -0.05 0.3 2 0.008 5796.418
-160.42 4.07 -0.28 -0.05 0.3 2 -0.005 5796.003
-160.42 4.07 -0.28 -0.05 0.3 2 -0.02 5795.598
-160.43 4.07 -0.28 -0.05 0.3 2 -0.035 5795.193
-160.43 4.07 -0.28 -0.05 0.19 2 -0.047 5794.778
-160.44 4.07 -0.28 -0.05 0.19 2 -0.063 5794.373
-160.44 4.07 -0.28 -0.05 0.19 2 -0.078 5793.968
-160.45 4.07 -0.28 -0.05 0.19 2 -0.093 5793.563
-160.45 4.07 -0.28 -0.05 0.17 2 -0.105 5793.148
-160.46 4.07 -0.28 -0.05 0.17 2 -0.12 5792.743
-160.46 4.07 -0.28 -0.05 0.17 2 -0.135 5792.338
-160.47 4.07 -0.28 -0.05 0.17 2 -0.148 5791.923
-160.48 4.07 -0.28 -0.05 0.13 2 -0.163 5791.518
-160.48 4.06 -0.28 -0.05 0.13 2 -0.178 5791.113
-160.49 4.06 -0.28 -0.05 0.13 2 -0.193 5790.707
-160.49 4.06 -0.28 -0.05 0.13 2 -0.208 5790.302
-160.5 4.06 -0.28 -0.05 0.13 2 -0.221 5789.888
-160.5 4.06 -0.28 -0.05 0.13 2 -0.236 5789.482
-160.51 4.06 -0.27 -0.05 0.13 2 -0.251 5789.077
-160.51 4.06 -0.27 -0.06 0.13 2 -0.266 5788.672
-160.52 4.06 -0.27 -0.06 0.14 2 -0.279 5788.257
-160.52 4.06 -0.27 -0.06 0.14 2 -0.294 5787.852
-160.53 4.06 -0.27 -0.06 0.14 2 -0.309 5787.447
-160.54 4.06 -0.27 -0.06 0.14 2 -0.314 5787.045
-160.54 4.06 -0.27 -0.06 0.14 2 -0.329 5786.639
-160.55 4.06 -0.27 -0.06 0.14 2 -0.344 5786.234
-160.55 4.06 -0.27 -0.06 0.14 2 -0.357 5785.82
-160.56 4.06 -0.27 -0.06 0.14 2 -0.372 5785.414
-160.56 4.06 -0.27 -0.06 0.14 2 -0.387 5785.009
-160.57 4.06 -0.27 -0.06 0.14 2 -0.402 5784.604
-160.58 4.06 -0.27 -0.06 0.14 2 -0.417 5784.199
-160.58 4.06 -0.27 -0.06 0.14 2 -0.432 5783.794
-160.59 4.06 -0.27 -0.06 0.14 2 -0.445 5783.379
-160.59 4.06 -0.27 -0.06 0.14 2 -0.46 5782.974
-160.6 4.06 -0.27 -0.06 0.14 2 -0.475 5782.569
-160.6 4.06 -0.27 -0.06 0.14 2 -0.49 5782.164
-160.61 4.06 -0.27 -0.06 0.14 2 -0.505 5781.759
-160.62 4.06 -0.27 -0.06 0.14 2 -0.52 5781.353
-160.62 4.06 -0.27 -0.06 0.14 2 -0.533 5780.939
-160.63 4.06 -0.27 -0.06 0.14 2 -0.548 5780.534
-160.63 4.06 -0.27 -0.06 0.14 2 -0.563 5780.128
-160.64 4.06 -0.27 -0.06 0.14 2 -0.578 5779.723
-160.65 4.06 -0.27 -0.06 0.14 2 -0.593 5779.318
-160.65 4.06 -0.26 -0.06 0.14 2 -0.599 5778.916
-160.66 4.06 -0.26 -0.06 0.14 2 -0.611 5778.501
-160.66 4.06 -0.26 -0.06 0.14 2 -0.626 5778.096
-160.67 4.06 -0.26 -0.06 0.14 2 -0.641 5777.691
-160.68 4.06 -0.26 -0.06 0.14 2 -0.656 5777.285
-160.68 4.06 -0.26 -0.06 0.14 2 -0.671 5776.88
-160.69 4.06 -0.26 -0.06 0.14 2 -0.686 5776.475
-160.7 4.06 -0.26 -0.06 0.14 2 -0.699 5776.06
-160.7 4.06 -0.26 -0.06 0.14 2 -0.714 5775.655
-160.71 4.06 -0.26 -0.06 0.14 2 -0.729 5775.25
-160.71 4.06 -0.26 -0.06 0.14 2 -0.744 5774.845
-160.72 4.06 -0.26 -0.06 0.14 2 -0.759 5774.44
-160.73 4.06 -0.26 -0.06 0.14 2 -0.772 5774.025
-160.73 4.06 -0.26 -0.06 0.14 2 -0.787 5773.62
-160.74 4.06 -0.26 -0.06 0.14 2 -0.802 5773.215
-160.75 4.06 -0.26 -0.06 0.14 2 -0.817 5772.81
-160.75 4.06 -0.26 -0.06 0.14 2 -0.832 5772.405
-160.76 4.07 -0.26 -0.06 0.12 2 -0.845 5771.99
-160.76 4.07 -0.26 -0.06 0.12 2 -0.86 5771.585
-160.77 4.07 -0.26 -0.06 0.12 2 -0.875 5771.18
-160.78 4.07 -0.26 -0.06 0.12 2 -0.88 5770.777
-160.78 4.07 -0.26 -0.06 -0.08 2 -0.893 5770.362
-160.79 4.07 -0.26 -0.06 -0.08 2 -0.908 5769.957
-160.8 4.07 -0.26 -0.06 -0.08 2 -0.923 5769.552
-160.8 4.07 -0.26 -0.06 -0.08 2 -0.938 5769.147
-160.81 4.07 -0.26 -0.06 -0.08 2 -0.951 5768.732
-160.82 4.07 -0.26 -0.06 -0.08 2 -0.966 5768.327
-160.82 4.07 -0.26 -0.07 -0.08 2 -0.981 5767.922
-160.83 4.07 -0.26 -0.07 -0.08 2 -0.994 5767.507
-160.84 4.07 -0.26 -0.07 -0.06 2 -1.009 5767.102
-160.84 4.07 -0.26 -0.07 -0.06 2 -1.024 5766.697
-160.85 4.07 -0.26 -0.07 -0.06 2 -1.037 5766.282
-160.86 4.07 -0.25 -0.07 -0.06 2 -1.052 5765.877
-160.86 4.07 -0.25 -0.07 -0.05 2 -1.067 5765.472
-160.87 4.07 -0.25 -0.07 -0.05 2 -1.082 5765.067
-160.88 4.07 -0.25 -0.07 -0.05 2 -1.094 5764.652
-160.88 4.07 -0.25 -0.07 -0.05 2 -1.109 5764.247
-160.89 4.07 -0.25 -0.07 -0.05 2 -1.124 5763.841
-160.89 4.08 -0.25 -0.07 -0.05 2 -1.137 5763.427
-160.9 4.08 -0.25 -0.07 -0.05 2 -1.152 5763.022
-160.91 4.08 -0.25 -0.07 -0.05 2 -1.167 5762.616
-160.91 4.08 -0.25 -0.07 -0.05 2 -1.17 5762.204
-160.92 4.08 -0.25 -0.07 -0.05 2 -1.185 5761.799
-160.93 4.08 -0.25 -0.07 -0.05 2 -1.2 5761.394
-160.93 4.08 -0.25 -0.07 -0.05 2 -1.213 5760.979
-160.94 4.08 -0.25 -0.07 -0.05 2 -1.228 5760.574
-160.95 4.08 -0.25 -0.07 -0.05 2 -1.241 5760.159
-160.95 4.08 -0.25 -0.07 -0.05 2 -1.256 5759.754
-160.96 4.08 -0.25 -0.07 -0.05 2 -1.271 5759.349
-160.97 4.08 -0.25 -0.07 -0.05 2 -1.284 5758.934
-160.97 4.08 -0.25 -0.07 -0.05 2 -1.299 5758.529
-160.98 4.08 -0.25 -0.07 -0.05 2 -1.314 5758.124
-160.99 4.08 -0.25 -0.07 -0.05 2 -1.326 5757.709
-160.99 4.08 -0.25 -0.07 -0.05 2 -1.341 5757.304
-161.0 4.08 -0.25 -0.07 -0.05 2 -1.347 5756.901
-161.01 4.08 -0.25 -0.07 -0.05 2 -1.359 5756.487
-161.01 4.08 -0.25 -0.07 -0.05 2 -1.375 5756.081
-161.02 4.08 -0.25 -0.07 -0.05 2 -1.39 5755.676
-161.03 4.07 -0.25 -0.07 -0.05 2 -1.402 5755.262
-161.03 4.07 -0.25 -0.07 -0.05 2 -1.417 5754.856
-161.04 4.07 -0.25 -0.07 -0.05 2 -1.432 5754.451
-161.05 4.07 -0.25 -0.07 -0.05 2 -1.445 5754.036
-161.05 4.07 -0.25 -0.07 -0.05 2 -1.46 5753.631
-161.06 4.07 -0.25 -0.07 -0.05 2 -1.465 5753.229
-161.07 4.07 -0.25 -0.07 -0.05 2 -1.478 5752.814
-161.07 4.07 -0.25 -0.07 -0.05 2 -1.493 5752.409
-161.08 4.07 -0.25 -0.07 -0.05 2 -1.508 5752.004
-161.09 4.07 -0.25 -0.07 -0.05 2 -1.521 5751.589
-161.09 4.07 -0.25 -0.07 -0.05 2 -1.536 5751.184
-161.1 4.07 -0.25 -0.07 -0.05 2 -1.551 5750.779
-161.11 4.07 -0.25 -0.07 -0.05 2 -1.554 5750.366
-161.11 4.07 -0.25 -0.07 -0.05 2 -1.569 5749.961
-161.12 4.07 -0.25 -0.07 -0.05 2 -1.584 5749.556
-161.13 4.07 -0.25 -0.07 -0.05 2 -1.599 5749.151
-161.13 4.06 -0.25 -0.07 -0.05 2 -1.612 5748.736
-161.14 4.06 -0.25 -0.07 -0.05 2 -1.617 5748.334
-161.15 4.06 -0.25 -0.07 -0.05 2 -1.632 5747.928
-161.15 4.06 -0.25 -0.07 -0.05 2 -1.647 5747.523
-161.16 4.06 -0.25 -0.07 -0.05 2 -1.66 5747.109
-161.17 4.06 -0.25 -0.07 -0.05 2 -1.675 5746.703
-161.17 4.06 -0.25 -0.07 -0.05 2 -1.68 5746.301
-161.18 4.06 -0.25 -0.07 -0.05 2 -1.695 5745.896
-161.19 4.06 -0.25 -0.07 -0.05 2 -1.71 5745.491
-161.19 4.06 -0.25 -0.07 -0.05 2 -1.723 5745.076
-161.2 4.05 -0.25 -0.07 -0.05 2 -1.729 5744.673
-161.21 4.05 -0.25 -0.07 -0.05 2 -1.744 5744.268
-161.21 4.05 -0.25 -0.07 -0.05 2 -1.759 5743.863
-161.22 4.05 -0.25 -0.07 -0.05 2 -1.774 5743.458
-161.23 4.05 -0.25 -0.06 -0.05 2 -1.777 5743.045
-161.23 4.05 -0.25 -0.06 -0.06 2 -1.792 5742.64
-161.24 4.05 -0.25 -0.06 -0.06 2 -1.807 5742.235
-161.24 4.05 -0.25 -0.06 -0.06 2 -1.812 5741.833
-161.25 4.05 -0.25 -0.06 -0.06 2 -1.827 5741.428
-161.26 4.05 -0.25 -0.06 -0.27 2 -1.842 5741.022
-161.26 4.05 -0.25 -0.06 -0.27 2 -1.848 5740.62
-161.27 4.04 -0.24 -0.06 -0.27 2 -1.863 5740.215
-161.28 4.04 -0.24 -0.06 -0.27 2 -1.878 5739.81
-161.28 4.04 -0.24 -0.06 -0.27 2 -1.883 5739.407
-161.29 4.04 -0.24 -0.06 -0.27 2 -1.896 5738.992
-161.3 4.04 -0.24 -0.06 -0.27 2 -1.911 5738.587
-161.3 4.04 -0.24 -0.06 -0.27 2 -1.916 5738.184
-161.31 4.04 -0.24 -0.06 -0.26 2 -1.931 5737.779
-161.32 4.04 -0.24 -0.06 -0.26 2 -1.946 5737.374
-161.32 4.04 -0.24 -0.06 -0.26 2 -1.951 5736.972
-161.33 4.04 -0.24 -0.06 -0.26 2 -1.967 5736.566
-161.33 4.04 -0.24 -0.06 -0.24 2 -1.982 5736.161
-161.34 4.04 -0.24 -0.06 -0.24 2 -1.987 5735.759
-161.35 4.04 -0.24 -0.06 -0.24 2 -2.002 5735.354
-161.35 4.03 -0.24 -0.06 -0.24 2 -2.007 5734.951
-161.36 4.03 -0.24 -0.06 -0.24 2 -2.022 5734.546
-161.37 4.03 -0.24 -0.06 -0.24 2 -2.037 5734.141
-161.37 4.03 -0.24 -0.06 -0.24 2 -2.043 5733.738
-161.38 4.03 -0.24 -0.06 -0.24 2 -2.058 5733.333
-161.38 4.03 -0.24 -0.06 -0.24 2 -2.063 5732.93
-161.39 4.03 -0.24 -0.06 -0.24 2 -2.078 5732.525
-161.4 4.03 -0.24 -0.06 -0.24 2 -2.083 5732.123
-161.4 4.03 -0.24 -0.06 -0.24 2 -2.099 5731.718
-161.41 4.03 -0.24 -0.06 -0.24 2 -2.104 5731.315
-161.42 4.03 -0.24 -0.06 -0.24 2 -2.119 5730.91
-161.42 4.03 -0.24 -0.06 -0.24 2 -2.134 5730.505
-161.43 4.03 -0.24 -0.06 -0.24 2 -2.139 5730.102
-161.43 4.03 -0.24 -0.06 -0.24 2 -2.154 5729.697
-161.44 4.03 -0.24 -0.06 -0.24 2 -2.16 5729.294
-161.45 4.03 -0.24 -0.06 -0.24 2 -2.175 5728.889
-161.45 4.03 -0.24 -0.06 -0.24 2 -2.18 5728.487
-161.46 4.03 -0.24 -0.06 -0.24 2 -2.195 5728.081
-161.46 4.03 -0.24 -0.06 -0.24 2 -2.2 5727.679
-161.47 4.03 -0.24 -0.06 -0.24 2 -2.215 5727.274
-161.48 4.03 -0.24 -0.06 -0.24 2 -2.221 5726.871
-161.48 4.03 -0.24 -0.06 -0.24 2 -2.236 5726.466
-161.49 4.03 -0.24 -0.06 -0.24 2 -2.241 5726.063
-161.49 4.03 -0.24 -0.06 -0.24 2 -2.256 5725.658
-161.5 4.04 -0.24 -0.06 -0.24 2 -2.262 5725.256
-161.51 4.04 -0.24 -0.06 -0.24 2 -2.277 5724.851
-161.51 4.04 -0.24 -0.06 -0.24 2 -2.282 5724.448
-161.52 4.04 -0.24 -0.06 -0.24 2 -2.297 5724.043
-161.52 4.04 -0.24 -0.06 -0.24 2 -2.302 5723.64
-161.53 4.04 -0.24 -0.06 -0.24 2 -2.317 5723.235
-161.54 4.04 -0.24 -0.06 -0.24 2 -2.323 5722.832
-161.54 4.04 -0.24 -0.06 -0.24 2 -2.338 5722.427
-161.55 4.04 -0.24 -0.06 -0.24 2 -2.341 5722.015
-161.55 4.04 -0.24 -0.06 -0.24 2 -2.356 5721.61
-161.56 4.04 -0.24 -0.06 -0.24 2 -2.361 5721.207
-161.56 4.04 -0.24 -0.06 -0.24 2 -2.376 5720.802
-161.57 4.04 -0.24 -0.06 -0.24 2 -2.382 5720.4
-161.58 4.04 -0.24 -0.06 -0.24 2 -2.397 5719.994
-161.58 4.04 -0.24 -0.06 -0.24 2 -2.402 5719.592
-161.59 4.04 -0.24 -0.06 -0.24 2 -2.417 5719.187
-161.59 4.04 -0.24 -0.06 -0.24 2 -2.422 5718.784
-161.6 4.05 -0.24 -0.06 -0.24 2 -2.435 5718.369
-161.6 4.05 -0.24 -0.06 -0.24 2 -2.44 5717.967
-161.61 4.05 -0.24 -0.06 -0.24 2 -2.446 5717.564
-161.61 4.05 -0.24 -0.06 -0.24 2 -2.461 5717.159
-161.62 4.05 -0.24 -0.05 -0.24 2 -2.466 5716.756
-161.63 4.05 -0.24 -0.05 -0.24 2 -2.481 5716.351
-161.63 4.05 -0.24 -0.05 -0.24 2 -2.484 5715.939
-161.64 4.05 -0.24 -0.05 -0.24 2 -2.499 5715.534
-161.64 4.05 -0.24 -0.05 -0.24 2 -2.504 5715.131
-161.65 4.05 -0.24 -0.05 -0.24 2 -2.519 5714.726
-161.65 4.05 -0.24 -0.05 -0.24 2 -2.522 5714.314
-161.66 4.05 -0.24 -0.05 -0.24 2 -2.528 5713.911
-161.66 4.05 -0.24 -0.05 -0.24 2 -2.543 5713.506
-161.67 4.05 -0.24 -0.05 -0.24 2 -2.548 5713.103
-161.67 4.05 -0.24 -0.05 -0.24 2 -2.563 5712.698
-161.68 4.05 -0.24 -0.05 -0.24 2 -2.566 5712.286
-161.68 4.05 -0.24 -0.05 -0.24 2 -2.581 5711.881
-161.69 4.05 -0.24 -0.05 -0.24 2 -2.587 5711.478
-161.7 4.05 -0.24 -0.05 -0.24 2 -2.592 5711.076
-161.7 4.05 -0.24 -0.05 -0.24 2 -2.605 5710.661
-161.71 4.05 -0.24 -0.05 -0.24 2 -2.61 5710.258
-161.71 4.05 -0.24 -0.05 -0.24 2 -2.625 5709.853
-161.72 4.05 -0.24 -0.05 -0.24 2 -2.628 5709.441
-161.72 4.05 -0.25 -0.05 -0.24 2 -2.633 5709.038
-161.73 4.05 -0.25 -0.05 -0.24 2 -2.648 5708.633
-161.73 4.05 -0.25 -0.05 -0.24 2 -2.654 5708.23
-161.74 4.05 -0.25 -0.05 -0.24 2 -2.666 5707.816
-161.74 4.05 -0.25 -0.05 -0.24 2 -2.672 5707.413
-161.75 4.05 -0.25 -0.05 -0.24 2 -2.677 5707.01
-161.75 4.05 -0.25 -0.05 -0.24 2 -2.692 5706.605
-161.76 4.05 -0.25 -0.05 -0.24 2 -2.695 5706.193
-161.76 4.05 -0.25 -0.05 -0.24 2 -2.7 5705.79
-161.77 4.05 -0.25 -0.05 -0.24 2 -2.715 5705.385
